date,close,high,low,open,volume
2022-09-23 15:25:00+05:30,3669.55,3671.05,3669.45,3670.05,5049
2022-09-23 15:26:00+05:30,3670.95,3670.95,3668.85,3669.45,7657
2022-09-23 15:27:00+05:30,3666.55,3670,3663.4,3669.1,14796
2022-09-23 15:28:00+05:30,3668.75,3671.05,3664.15,3666,12684
2022-09-23 15:29:00+05:30,3663,3669.6,3663,3668.7,6686
2022-09-26 09:15:00+05:30,3625.45,3646.3,3620,3646.3,61191
2022-09-26 09:16:00+05:30,3606.85,3628.25,3596.25,3628.25,46520
2022-09-26 09:17:00+05:30,3622.25,3622.25,3597.7,3602.4,38583
2022-09-26 09:18:00+05:30,3619.05,3623.6,3615,3620.85,16129
2022-09-26 09:19:00+05:30,3596.7,3619.7,3593.35,3617.05,19760
2022-09-26 09:20:00+05:30,3612.75,3616.75,3590.1,3594.2,26680
2022-09-26 09:21:00+05:30,3615,3617.15,3605,3611.45,19140
2022-09-26 09:22:00+05:30,3614.8,3617.25,3604.6,3614.05,13721
2022-09-26 09:23:00+05:30,3612.1,3614.8,3606.05,3614.35,8229
2022-09-26 09:24:00+05:30,3616.9,3619.5,3607,3612.1,20911
2022-09-26 09:25:00+05:30,3626,3628,3613.1,3613.1,16722
2022-09-26 09:26:00+05:30,3624.6,3630,3618.85,3626,16241
2022-09-26 09:27:00+05:30,3634.9,3637.3,3626.15,3626.15,14959
2022-09-26 09:28:00+05:30,3627.2,3643.45,3624.9,3636,14980
2022-09-26 09:29:00+05:30,3618.55,3635.95,3615.15,3629.35,11675
2022-09-26 09:30:00+05:30,3615.7,3628.3,3615.7,3618.25,5739
2022-09-26 09:31:00+05:30,3602.2,3615.6,3602.2,3611.6,17828
2022-09-26 09:32:00+05:30,3609.3,3612.95,3602.2,3603.75,7361
2022-09-26 09:33:00+05:30,3609.3,3612,3601.3,3609.3,13932
2022-09-26 09:34:00+05:30,3611.15,3615,3605,3606.55,12236
2022-09-26 09:35:00+05:30,3602,3614.45,3601.35,3614.45,9710
2022-09-26 09:36:00+05:30,3588.05,3602.25,3585,3602,33541
2022-09-26 09:37:00+05:30,3588.2,3595,3585.15,3589.2,15175
2022-09-26 09:38:00+05:30,3593,3594.75,3588,3588.7,14352
2022-09-26 09:39:00+05:30,3586,3597.15,3586,3591.95,10050
2022-09-26 09:40:00+05:30,3582.05,3588.05,3580,3587.75,11527
2022-09-26 09:41:00+05:30,3577.65,3584.65,3577.5,3582.5,14078
2022-09-26 09:42:00+05:30,3577.2,3582.9,3575.2,3577,13294
2022-09-26 09:43:00+05:30,3554.65,3568.85,3554.1,3568.85,37043
2022-09-26 09:44:00+05:30,3536.95,3558.4,3532.5,3555,36670
2022-09-26 09:45:00+05:30,3542.4,3552.95,3532.65,3536.55,38154
2022-09-26 09:46:00+05:30,3545.8,3545.9,3537.6,3543.1,19035
2022-09-26 09:47:00+05:30,3560,3564.9,3545.8,3546,25615
2022-09-26 09:48:00+05:30,3549.9,3560.75,3547.05,3560,12800
2022-09-26 09:49:00+05:30,3557.45,3561.95,3544.95,3549.9,16311
2022-09-26 09:50:00+05:30,3573.5,3573.65,3559.9,3559.9,17440
2022-09-26 09:51:00+05:30,3568.25,3579,3566.85,3575,14541
2022-09-26 09:52:00+05:30,3563.35,3569.85,3562,3568.4,8864
2022-09-26 09:53:00+05:30,3560.3,3564.4,3555.65,3563.35,10600
2022-09-26 09:54:00+05:30,3564.05,3565.45,3557.1,3559.7,5739
2022-09-26 09:55:00+05:30,3569.75,3575,3562.05,3564.05,11280
2022-09-26 09:56:00+05:30,3571.25,3572.25,3566.15,3568.4,5624
2022-09-26 09:57:00+05:30,3558.3,3571.85,3555.4,3571.25,8545
2022-09-26 09:58:00+05:30,3552.05,3558.3,3549.05,3558.3,11272
2022-09-26 09:59:00+05:30,3548.05,3555,3548.05,3553.1,6978
2022-09-26 10:00:00+05:30,3546.3,3555.6,3546.05,3548.05,8070
2022-09-26 10:01:00+05:30,3554.1,3555,3546.1,3546.1,4330
2022-09-26 10:02:00+05:30,3543.85,3556.3,3542.1,3552.75,8532
2022-09-26 10:03:00+05:30,3543.75,3546.75,3540.95,3543.2,9451
2022-09-26 10:04:00+05:30,3547.5,3551.9,3536,3541.7,12943
2022-09-26 10:05:00+05:30,3543.9,3548.5,3540,3547.5,5483
2022-09-26 10:06:00+05:30,3556.45,3558.95,3542.55,3542.55,15130
2022-09-26 10:07:00+05:30,3562,3565.9,3555.35,3557.05,14436
2022-09-26 10:08:00+05:30,3566.45,3577.4,3559.05,3559.05,21663
2022-09-26 10:09:00+05:30,3560.25,3567.5,3555.55,3567.5,7229
2022-09-26 10:10:00+05:30,3556.7,3563.95,3555.75,3557.7,3920
2022-09-26 10:11:00+05:30,3571.95,3576.95,3556.25,3556.25,9176
2022-09-26 10:12:00+05:30,3570.3,3573,3561.1,3569.8,5928
2022-09-26 10:13:00+05:30,3575,3575.25,3570,3570.3,6032
2022-09-26 10:14:00+05:30,3583.1,3586.5,3574,3576.35,24101
2022-09-26 10:15:00+05:30,3574.4,3584.9,3569,3584.9,12288
2022-09-26 10:16:00+05:30,3565.5,3574.75,3565.5,3574.75,9141
2022-09-26 10:17:00+05:30,3585.8,3588.85,3565.35,3565.5,8322
2022-09-26 10:18:00+05:30,3589.6,3594.9,3585,3585,13773
2022-09-26 10:19:00+05:30,3583.3,3590.45,3583,3590.4,9138
2022-09-26 10:20:00+05:30,3573.8,3585.65,3571.45,3583.55,8434
2022-09-26 10:21:00+05:30,3573.9,3582.6,3572.05,3572.2,7107
2022-09-26 10:22:00+05:30,3577.45,3579.75,3570.55,3572.05,5908
2022-09-26 10:23:00+05:30,3574.15,3578.95,3571.65,3575.05,3851
2022-09-26 10:24:00+05:30,3568.2,3576,3566.3,3574,10132
2022-09-26 10:25:00+05:30,3578.4,3582.55,3565,3566.4,11892
2022-09-26 10:26:00+05:30,3577.15,3580,3575.55,3580,4837
2022-09-26 10:27:00+05:30,3573.85,3579.95,3573.15,3577,5316
2022-09-26 10:28:00+05:30,3582.8,3583,3573.85,3573.85,4940
2022-09-26 10:29:00+05:30,3582.25,3585.8,3580,3582.65,6777
2022-09-26 10:30:00+05:30,3588.15,3589.8,3580.55,3582.25,6373
2022-09-26 10:31:00+05:30,3593.2,3595,3586,3586.2,10691
2022-09-26 10:32:00+05:30,3591.7,3596.7,3589.75,3594.85,8234
2022-09-26 10:33:00+05:30,3591.75,3595.65,3588.65,3591.75,5612
2022-09-26 10:34:00+05:30,3586.55,3591.15,3585.55,3591.15,3543
2022-09-26 10:35:00+05:30,3584.35,3587,3582.6,3586.55,5048
2022-09-26 10:36:00+05:30,3586,3589.25,3581.05,3585.6,6012
2022-09-26 10:37:00+05:30,3586.7,3590.7,3582,3586,5382
2022-09-26 10:38:00+05:30,3578.3,3586.7,3578,3586.7,9001
2022-09-26 10:39:00+05:30,3588,3588,3576.15,3578.3,3854
2022-09-26 10:40:00+05:30,3589.95,3589.95,3583.8,3588,3325
2022-09-26 10:41:00+05:30,3590,3590,3585.6,3589,3837
2022-09-26 10:42:00+05:30,3594.3,3594.3,3585.9,3589.1,10114
2022-09-26 10:43:00+05:30,3604.95,3606.35,3590.85,3593.05,19918
2022-09-26 10:44:00+05:30,3605,3605,3596.05,3603.55,15662
2022-09-26 10:45:00+05:30,3611.9,3614.05,3603.2,3603.65,12497
2022-09-26 10:46:00+05:30,3606.65,3615,3606,3612.1,15738
2022-09-26 10:47:00+05:30,3596,3610,3596,3606.65,7499
2022-09-26 10:48:00+05:30,3599.35,3604,3592.7,3598,6489
2022-09-26 10:49:00+05:30,3603.35,3605,3599.2,3601.95,4339
2022-09-26 10:50:00+05:30,3606.95,3607.55,3602.2,3603.65,5797
2022-09-26 10:51:00+05:30,3604.9,3607,3596.5,3604,9068
2022-09-26 10:52:00+05:30,3606,3610,3604.9,3604.9,7727
2022-09-26 10:53:00+05:30,3606.45,3609,3605.05,3605.15,3260
2022-09-26 10:54:00+05:30,3607.85,3609,3604,3606.45,3870
2022-09-26 10:55:00+05:30,3603.85,3607.85,3601,3606.8,4324
2022-09-26 10:56:00+05:30,3593,3603.85,3592.25,3601.95,6836
2022-09-26 10:57:00+05:30,3588.8,3593.55,3585,3593.55,17868
2022-09-26 10:58:00+05:30,3592.55,3592.55,3586,3588.8,5737
2022-09-26 10:59:00+05:30,3591.95,3595.9,3590.05,3592.8,3728
2022-09-26 11:00:00+05:30,3586.05,3594,3585,3592,6284
2022-09-26 11:01:00+05:30,3573.35,3586.35,3573.35,3586.05,7952
2022-09-26 11:02:00+05:30,3578.35,3580,3569.25,3575.85,10225
2022-09-26 11:03:00+05:30,3578,3580,3573.55,3578.35,7157
2022-09-26 11:04:00+05:30,3576.5,3578,3572.35,3576.4,6155
2022-09-26 11:05:00+05:30,3576.25,3577.35,3571,3574.95,4274
2022-09-26 11:06:00+05:30,3571.15,3580,3571,3576.25,5066
2022-09-26 11:07:00+05:30,3575.45,3578.95,3565.15,3571,36109
2022-09-26 11:08:00+05:30,3576.7,3580,3571.75,3573.7,13112
2022-09-26 11:09:00+05:30,3570.6,3580.6,3570.6,3578.6,35745
2022-09-26 11:10:00+05:30,3578.75,3581.05,3566.4,3571,28413
2022-09-26 11:11:00+05:30,3584.15,3585,3575,3575.8,19426
2022-09-26 11:12:00+05:30,3581,3587.65,3581,3584.2,16734
2022-09-26 11:13:00+05:30,3583,3586,3578.4,3581,6079
2022-09-26 11:14:00+05:30,3595.65,3598.7,3583,3583.4,11314
2022-09-26 11:15:00+05:30,3583.5,3595.65,3581,3595.65,6822
2022-09-26 11:16:00+05:30,3586.05,3589,3581.5,3583.55,5423
2022-09-26 11:17:00+05:30,3588.8,3590,3584.9,3587.5,4689
2022-09-26 11:18:00+05:30,3587.4,3589,3582,3588.75,3695
2022-09-26 11:19:00+05:30,3596.05,3597.75,3587.35,3587.35,12998
2022-09-26 11:20:00+05:30,3597.6,3598.7,3595,3597.45,5326
2022-09-26 11:21:00+05:30,3594.45,3604.35,3593,3597.6,18737
2022-09-26 11:22:00+05:30,3597,3598.05,3592.65,3597,4030
2022-09-26 11:23:00+05:30,3604.65,3604.65,3595.65,3600,7932
2022-09-26 11:24:00+05:30,3595,3605,3595,3603.15,4625
2022-09-26 11:25:00+05:30,3598.35,3600,3593,3595,3595
2022-09-26 11:26:00+05:30,3597,3601.55,3596.2,3599.6,2458
2022-09-26 11:27:00+05:30,3594.25,3599.3,3593,3597,3730
2022-09-26 11:28:00+05:30,3594.8,3597.65,3590.05,3594.25,3555
2022-09-26 11:29:00+05:30,3592.7,3598.55,3591,3594.8,4622
2022-09-26 11:30:00+05:30,3597,3598.35,3592.6,3594.1,3266
2022-09-26 11:31:00+05:30,3592,3598.25,3592,3595.65,2687
2022-09-26 11:32:00+05:30,3593.9,3596.75,3592,3592,2666
2022-09-26 11:33:00+05:30,3596,3596.75,3591.45,3593.5,2571
2022-09-26 11:34:00+05:30,3604.4,3604.5,3596,3596,8030
2022-09-26 11:35:00+05:30,3605.65,3607,3602.8,3602.85,6995
2022-09-26 11:36:00+05:30,3600.05,3607,3599.95,3605.65,8125
2022-09-26 11:37:00+05:30,3600.45,3602.75,3600.1,3602.1,2589
2022-09-26 11:38:00+05:30,3598.95,3604.95,3598,3602.15,4463
2022-09-26 11:39:00+05:30,3592.05,3600.15,3592,3598.95,4371
2022-09-26 11:40:00+05:30,3595,3595.25,3588.85,3594.05,6673
2022-09-26 11:41:00+05:30,3600.8,3601.9,3593.15,3595,3620
2022-09-26 11:42:00+05:30,3593.5,3600.85,3593.05,3600.8,2625
2022-09-26 11:43:00+05:30,3596.55,3597.95,3593.15,3595.1,1898
2022-09-26 11:44:00+05:30,3591.9,3598.5,3591.85,3596.65,4261
2022-09-26 11:45:00+05:30,3591,3597.8,3590.5,3591.4,3789
2022-09-26 11:46:00+05:30,3594.45,3594.45,3586.9,3590,5468
2022-09-26 11:47:00+05:30,3599.65,3600,3593.35,3594.1,3019
2022-09-26 11:48:00+05:30,3596,3600,3596,3597.4,1958
2022-09-26 11:49:00+05:30,3601.35,3601.35,3595.25,3596,2838
2022-09-26 11:50:00+05:30,3599.1,3604.3,3598.7,3601.35,3869
2022-09-26 11:51:00+05:30,3600.75,3601,3598,3599.25,2537
2022-09-26 11:52:00+05:30,3599,3601.25,3598.9,3600.75,1398
2022-09-26 11:53:00+05:30,3598,3600.8,3596.1,3598.2,2787
2022-09-26 11:54:00+05:30,3597.1,3600,3596.5,3598,3224
2022-09-26 11:55:00+05:30,3603.35,3603.35,3597.1,3597.1,3711
2022-09-26 11:56:00+05:30,3596.75,3603.35,3596,3602.05,1816
2022-09-26 11:57:00+05:30,3598.6,3601.15,3596,3596,3445
2022-09-26 11:58:00+05:30,3602.1,3602.5,3598.2,3598.6,2453
2022-09-26 11:59:00+05:30,3600.1,3602.5,3598.9,3602.1,1868
2022-09-26 12:00:00+05:30,3599.95,3601.95,3596.3,3600.1,1891
2022-09-26 12:01:00+05:30,3599,3601,3598.15,3599.95,2174
2022-09-26 12:02:00+05:30,3598.5,3601.75,3597.95,3601.35,3872
2022-09-26 12:03:00+05:30,3597.4,3600,3591.05,3598.4,5310
2022-09-26 12:04:00+05:30,3598.55,3600.55,3595,3595,3262
2022-09-26 12:05:00+05:30,3601,3601,3596.05,3598.55,2437
2022-09-26 12:06:00+05:30,3600.75,3603,3599.45,3599.65,3067
2022-09-26 12:07:00+05:30,3600.55,3601.85,3596,3600.75,3351
2022-09-26 12:08:00+05:30,3602,3602,3598.5,3600.55,2137
2022-09-26 12:09:00+05:30,3601.5,3603.7,3600.05,3602.35,4802
2022-09-26 12:10:00+05:30,3603.7,3603.7,3602,3602.9,2744
2022-09-26 12:11:00+05:30,3607.8,3607.95,3604.35,3605.3,6967
2022-09-26 12:12:00+05:30,3610,3611,3606.25,3608.2,11280
2022-09-26 12:13:00+05:30,3605,3611,3603.6,3611,5163
2022-09-26 12:14:00+05:30,3602.75,3605.9,3599.4,3605,5861
2022-09-26 12:15:00+05:30,3606.3,3606.3,3602.4,3602.75,2016
2022-09-26 12:16:00+05:30,3606.15,3607.45,3603.45,3606.3,5523
2022-09-26 12:17:00+05:30,3606.35,3608.75,3605.65,3605.8,2556
2022-09-26 12:18:00+05:30,3605,3606.7,3603.85,3606.7,3974
2022-09-26 12:19:00+05:30,3608.9,3610.8,3604.4,3605,5149
2022-09-26 12:20:00+05:30,3609,3610.8,3607.05,3609.05,4037
2022-09-26 12:21:00+05:30,3604.5,3609.7,3604.5,3609,3194
2022-09-26 12:22:00+05:30,3599.05,3606.6,3599,3604.5,6193
2022-09-26 12:23:00+05:30,3599.25,3600,3596.3,3598,2897
2022-09-26 12:24:00+05:30,3598.5,3599.55,3597.05,3599.3,2951
2022-09-26 12:25:00+05:30,3591.5,3599.8,3591.5,3599.05,5109
2022-09-26 12:26:00+05:30,3594.6,3596.45,3590.55,3591.5,3748
2022-09-26 12:27:00+05:30,3594.55,3599.85,3594.55,3594.6,3658
2022-09-26 12:28:00+05:30,3596,3597.8,3594.55,3596.8,2181
2022-09-26 12:29:00+05:30,3595.1,3599.95,3595.05,3596,4121
2022-09-26 12:30:00+05:30,3600.55,3603.6,3592.05,3593,5802
2022-09-26 12:31:00+05:30,3606,3606,3598.55,3600.55,5853
2022-09-26 12:32:00+05:30,3602.4,3606.3,3600,3606,3474
2022-09-26 12:33:00+05:30,3604.05,3606,3601.35,3603,2874
2022-09-26 12:34:00+05:30,3602.8,3605.9,3599,3605,3205
2022-09-26 12:35:00+05:30,3607,3607,3601.3,3601.85,2721
2022-09-26 12:36:00+05:30,3608.2,3610,3606.05,3606.05,4457
2022-09-26 12:37:00+05:30,3607.2,3610.45,3607.2,3608.15,4675
2022-09-26 12:38:00+05:30,3606.6,3608.8,3606.4,3607.2,2150
2022-09-26 12:39:00+05:30,3618.1,3619,3606.6,3606.6,30513
2022-09-26 12:40:00+05:30,3619.05,3620,3615.05,3619.35,12896
2022-09-26 12:41:00+05:30,3621.65,3624.7,3621.05,3622,8313
2022-09-26 12:42:00+05:30,3621.25,3623.55,3618.3,3621.65,6283
2022-09-26 12:43:00+05:30,3619.05,3622.6,3618.25,3620.5,5428
2022-09-26 12:44:00+05:30,3624.7,3624.7,3619,3619.05,4850
2022-09-26 12:45:00+05:30,3621.9,3627,3620.35,3624.7,17393
2022-09-26 12:46:00+05:30,3621,3623,3617.05,3621.9,6586
2022-09-26 12:47:00+05:30,3621,3622.85,3617.65,3621,4973
2022-09-26 12:48:00+05:30,3623.55,3625,3620.25,3621,4584
2022-09-26 12:49:00+05:30,3626,3629.45,3623.6,3624.95,11149
2022-09-26 12:50:00+05:30,3627.85,3628.7,3623.25,3625.4,5820
2022-09-26 12:51:00+05:30,3631.55,3633.85,3628,3629.45,13173
2022-09-26 12:52:00+05:30,3632.85,3634.45,3629.8,3631.3,7227
2022-09-26 12:53:00+05:30,3636.65,3638.5,3631.05,3632.15,8048
2022-09-26 12:54:00+05:30,3634.05,3638,3633.3,3636.65,8522
2022-09-26 12:55:00+05:30,3627.15,3636,3627.15,3633.85,8441
2022-09-26 12:56:00+05:30,3626.5,3631,3626.35,3627.5,4938
2022-09-26 12:57:00+05:30,3625.2,3628.55,3622.35,3627,5083
2022-09-26 12:58:00+05:30,3635.95,3637,3625.2,3626.95,5071
2022-09-26 12:59:00+05:30,3627.55,3635.95,3626.15,3635.2,4395
2022-09-26 13:00:00+05:30,3629.85,3633.6,3626.45,3628.55,5310
2022-09-26 13:01:00+05:30,3640.75,3641.05,3627.65,3629.35,20178
2022-09-26 13:02:00+05:30,3642,3643.2,3638.9,3638.9,6788
2022-09-26 13:03:00+05:30,3648.7,3648.7,3640.25,3642,16757
2022-09-26 13:04:00+05:30,3643,3649,3642.85,3646.1,8847
2022-09-26 13:05:00+05:30,3642.45,3643.95,3636.05,3641.65,15478
2022-09-26 13:06:00+05:30,3641,3647.75,3640.55,3640.6,4086
2022-09-26 13:07:00+05:30,3643.8,3647.2,3638.35,3643.95,10840
2022-09-26 13:08:00+05:30,3641.95,3646,3640.25,3643.8,4535
2022-09-26 13:09:00+05:30,3640,3643,3636.1,3641.95,5246
2022-09-26 13:10:00+05:30,3640,3644.8,3638.25,3638.75,10586
2022-09-26 13:11:00+05:30,3639.2,3642.1,3638.05,3640,8223
2022-09-26 13:12:00+05:30,3639.5,3641.8,3637,3639.2,2355
2022-09-26 13:13:00+05:30,3646.6,3648,3639.5,3641.95,10019
2022-09-26 13:14:00+05:30,3652,3656.55,3646.6,3646.6,18055
2022-09-26 13:15:00+05:30,3655.3,3658,3650.55,3652,11021
2022-09-26 13:16:00+05:30,3645,3657.1,3645,3657.1,12071
2022-09-26 13:17:00+05:30,3643.6,3648.5,3642,3645,9060
2022-09-26 13:18:00+05:30,3630,3645.7,3630,3644.05,13205
2022-09-26 13:19:00+05:30,3627.7,3634.2,3622.4,3630.4,12250
2022-09-26 13:20:00+05:30,3635.5,3637,3627.9,3628.15,5237
2022-09-26 13:21:00+05:30,3628.8,3637.35,3628.05,3637,7213
2022-09-26 13:22:00+05:30,3623,3632.25,3622.3,3629.95,7429
2022-09-26 13:23:00+05:30,3616.05,3625,3614.15,3624.8,14071
2022-09-26 13:24:00+05:30,3616.4,3622.2,3612.35,3618.95,17036
2022-09-26 13:25:00+05:30,3622,3623.8,3613.35,3616.75,4388
2022-09-26 13:26:00+05:30,3622,3624.95,3619.1,3622,4462
2022-09-26 13:27:00+05:30,3620.4,3624,3618,3622.25,7043
2022-09-26 13:28:00+05:30,3620.15,3624,3618,3620.4,3700
2022-09-26 13:29:00+05:30,3613.15,3619,3611.2,3619,5449
2022-09-26 13:30:00+05:30,3609.4,3617.05,3609.05,3613.15,9163
2022-09-26 13:31:00+05:30,3619.6,3619.7,3609.35,3609.7,5208
2022-09-26 13:32:00+05:30,3608.15,3618,3606,3618,7658
2022-09-26 13:33:00+05:30,3614.1,3618,3608.15,3610,4618
2022-09-26 13:34:00+05:30,3613.95,3616.05,3610,3615.45,3283
2022-09-26 13:35:00+05:30,3616.75,3619,3612.15,3613.95,3928
2022-09-26 13:36:00+05:30,3610.1,3618.85,3610.05,3618.5,2554
2022-09-26 13:37:00+05:30,3615,3616.7,3608.9,3611.35,5483
2022-09-26 13:38:00+05:30,3617.4,3619.45,3612.3,3615.6,2728
2022-09-26 13:39:00+05:30,3626.15,3626.15,3617.35,3620,9292
2022-09-26 13:40:00+05:30,3623.6,3626.15,3622.05,3626.15,4453
2022-09-26 13:41:00+05:30,3622.45,3626.15,3622.45,3623.6,4658
2022-09-26 13:42:00+05:30,3620.7,3624.75,3615.05,3622.4,3199
2022-09-26 13:43:00+05:30,3623.35,3624.85,3620.2,3620.7,2127
2022-09-26 13:44:00+05:30,3620.9,3624.75,3618,3623.35,2235
2022-09-26 13:45:00+05:30,3617.55,3624.9,3616.2,3620.9,3031
2022-09-26 13:46:00+05:30,3611.5,3618.6,3611,3617.55,5476
2022-09-26 13:47:00+05:30,3610,3615.8,3608.35,3613.8,3701
2022-09-26 13:48:00+05:30,3609,3615.15,3608.55,3610,4780
2022-09-26 13:49:00+05:30,3609.05,3611.7,3607.45,3609.75,3814
2022-09-26 13:50:00+05:30,3614,3615,3608.5,3610.4,8546
2022-09-26 13:51:00+05:30,3611.25,3615,3610.25,3614.95,5106
2022-09-26 13:52:00+05:30,3612.8,3614,3610,3610.2,6898
2022-09-26 13:53:00+05:30,3613,3617.35,3613,3613.9,3519
2022-09-26 13:54:00+05:30,3617.1,3619.65,3613,3613,4285
2022-09-26 13:55:00+05:30,3621,3622,3616.65,3617.2,3136
2022-09-26 13:56:00+05:30,3617.4,3626,3617.05,3622,5935
2022-09-26 13:57:00+05:30,3620.5,3623.15,3616.05,3619.9,4914
2022-09-26 13:58:00+05:30,3618.5,3621.65,3616.5,3620.2,1950
2022-09-26 13:59:00+05:30,3619.55,3620.85,3614,3618.5,3647
2022-09-26 14:00:00+05:30,3614.1,3621,3614.1,3619.55,2691
2022-09-26 14:01:00+05:30,3612.05,3615.7,3610.5,3614.1,2318
2022-09-26 14:02:00+05:30,3616.25,3620,3612.15,3614,1981
2022-09-26 14:03:00+05:30,3621.6,3623.95,3616.25,3616.25,4204
2022-09-26 14:04:00+05:30,3612.5,3622.6,3612.2,3622.6,5257
2022-09-26 14:05:00+05:30,3613.7,3618.9,3612.5,3612.5,3776
2022-09-26 14:06:00+05:30,3610.45,3617.25,3609,3613.1,5612
2022-09-26 14:07:00+05:30,3615,3615,3609,3610.45,2807
2022-09-26 14:08:00+05:30,3613,3616.2,3611.65,3615,2634
2022-09-26 14:09:00+05:30,3615.6,3618,3612,3612.5,1724
2022-09-26 14:10:00+05:30,3618.8,3620,3615.3,3615.6,2197
2022-09-26 14:11:00+05:30,3614.5,3620,3614,3619.85,1876
2022-09-26 14:12:00+05:30,3608,3615,3608,3614.25,3939
2022-09-26 14:13:00+05:30,3606.95,3609.45,3603.9,3608,6946
2022-09-26 14:14:00+05:30,3608.45,3610.75,3606.25,3608,2189
2022-09-26 14:15:00+05:30,3609,3610,3607.05,3608.45,3316
2022-09-26 14:16:00+05:30,3607.05,3609,3605.95,3609,3340
2022-09-26 14:17:00+05:30,3592,3607.05,3592,3607.05,16474
2022-09-26 14:18:00+05:30,3597.75,3601.95,3591.55,3592.55,8457
2022-09-26 14:19:00+05:30,3612,3612,3597.1,3597.75,8879
2022-09-26 14:20:00+05:30,3619.7,3619.7,3611,3613.65,7843
2022-09-26 14:21:00+05:30,3626.05,3629,3617.25,3619.7,17185
2022-09-26 14:22:00+05:30,3622.15,3625.7,3620,3624.75,2828
2022-09-26 14:23:00+05:30,3625,3625.95,3619.1,3624.45,4400
2022-09-26 14:24:00+05:30,3624.4,3626,3620,3625,3607
2022-09-26 14:25:00+05:30,3618,3624.6,3618,3624.4,3894
2022-09-26 14:26:00+05:30,3619.2,3622,3615.3,3618,2824
2022-09-26 14:27:00+05:30,3618.55,3620.95,3616.05,3619.3,2603
2022-09-26 14:28:00+05:30,3628,3628,3619,3620,6077
2022-09-26 14:29:00+05:30,3628.05,3633.55,3626.55,3626.55,6328
2022-09-26 14:30:00+05:30,3627.8,3633.75,3626.05,3628.05,8723
2022-09-26 14:31:00+05:30,3625,3628.9,3622.6,3627.8,4404
2022-09-26 14:32:00+05:30,3627.55,3627.6,3621,3627.6,5783
2022-09-26 14:33:00+05:30,3624,3629.95,3620.35,3625.55,4238
2022-09-26 14:34:00+05:30,3629.9,3630,3622.8,3624,3075
2022-09-26 14:35:00+05:30,3630,3630,3624.25,3629.9,3388
2022-09-26 14:36:00+05:30,3628.85,3629.9,3624.25,3627.2,2531
2022-09-26 14:37:00+05:30,3625.25,3629,3624,3628.85,3282
2022-09-26 14:38:00+05:30,3628.4,3630.65,3625.2,3626.85,5558
2022-09-26 14:39:00+05:30,3631.7,3632,3627,3628.4,3269
2022-09-26 14:40:00+05:30,3631.75,3634,3630.7,3631.6,14401
2022-09-26 14:41:00+05:30,3631,3634.25,3630.55,3631.75,5980
2022-09-26 14:42:00+05:30,3627.2,3631.6,3627,3631,5426
2022-09-26 14:43:00+05:30,3622.6,3630,3622.6,3628.55,3907
2022-09-26 14:44:00+05:30,3618,3624.1,3618,3622.6,14027
2022-09-26 14:45:00+05:30,3622.2,3623.95,3617,3617,4082
2022-09-26 14:46:00+05:30,3623.3,3625,3621.5,3622.2,2637
2022-09-26 14:47:00+05:30,3622,3628,3622,3622.25,3589
2022-09-26 14:48:00+05:30,3621.4,3624,3619.25,3622.3,4206
2022-09-26 14:49:00+05:30,3619.25,3628,3619.25,3621.4,4877
2022-09-26 14:50:00+05:30,3622,3623.95,3618,3620.5,2731
2022-09-26 14:51:00+05:30,3621.65,3626.85,3621.35,3622,3011
2022-09-26 14:52:00+05:30,3622.2,3623.6,3621.05,3621.65,2389
2022-09-26 14:53:00+05:30,3622.9,3624,3619,3622.2,3012
2022-09-26 14:54:00+05:30,3622.4,3624,3619.8,3622.25,4681
2022-09-26 14:55:00+05:30,3621.65,3623.15,3618.1,3622.4,3594
2022-09-26 14:56:00+05:30,3611.7,3622.3,3611.3,3621.65,8820
2022-09-26 14:57:00+05:30,3615.25,3617.85,3611.45,3615.05,4489
2022-09-26 14:58:00+05:30,3613.25,3619.35,3613.25,3615.25,3401
2022-09-26 14:59:00+05:30,3617.05,3619,3612.1,3613,4351
2022-09-26 15:00:00+05:30,3598,3615,3596.25,3615,16743
2022-09-26 15:01:00+05:30,3591.05,3598,3588.3,3597.8,14294
2022-09-26 15:02:00+05:30,3592.4,3597.95,3590.1,3590.25,12783
2022-09-26 15:03:00+05:30,3589.65,3593.3,3588,3591.7,12204
2022-09-26 15:04:00+05:30,3584.3,3590.3,3583.25,3589.7,9240
2022-09-26 15:05:00+05:30,3588.5,3588.95,3584.05,3585.2,8764
2022-09-26 15:06:00+05:30,3590.5,3596.75,3588.2,3588.5,11454
2022-09-26 15:07:00+05:30,3590.4,3595.5,3590,3590.3,6053
2022-09-26 15:08:00+05:30,3588.35,3591.55,3588.05,3590.4,4838
2022-09-26 15:09:00+05:30,3592.55,3595,3588,3588.9,10401
2022-09-26 15:10:00+05:30,3596.2,3599.7,3590.45,3590.45,11069
2022-09-26 15:11:00+05:30,3596.25,3598,3593.65,3596.05,7739
2022-09-26 15:12:00+05:30,3592.55,3599.7,3592.35,3594.75,9068
2022-09-26 15:13:00+05:30,3590.05,3595.95,3589.1,3592,10888
2022-09-26 15:14:00+05:30,3588.35,3594.8,3588.35,3590.5,7169
2022-09-26 15:15:00+05:30,3587,3591.95,3587,3588.35,11010
2022-09-26 15:16:00+05:30,3585.35,3588.2,3585.05,3587,8256
2022-09-26 15:17:00+05:30,3588.5,3589.95,3585.2,3586.15,6377
